年份,地区名称,地区中文名,地区编号,GDP,人均GDP,不变价GDP,不变价人均GDP,农业占GDP比重,工业占GDP比重,制造业占GDP比重,服务业占GDP比重,最终消费占GDP比重,居民消费占GDP比重,政府消费占GDP比重,资本形成占GDP比重,净出口占GDP比重,出口占GDP比重,进口占GDP比重
2005,Saudi Arabia,沙特阿拉伯,SAU,3284.6,13462.8,4463.66,18295.5,0.0319,0.6174,0.0936,0.3426,0.4768,0.2634,0.2134,0.2017,0.3215,0.5705,0.249
2005,Austria,奥地利,AUT,3160.92,38417.5,3396.55,41281.3,0.0126,0.2707,0.1741,0.6057,0.7316,0.5381,0.1935,0.2383,0.0321,0.4862,0.4541
2005,Norway,挪威,NOR,3099.79,67047.2,3399.24,73524.3,0.0136,0.3838,0.0823,0.4952,0.6116,0.4179,0.1937,0.2242,0.1641,0.4344,0.2703
2005,Poland,波兰,POL,3061.46,8021.5,3264.94,8554.7,0.0292,0.2864,0.1601,0.5632,0.8142,0.6309,0.1833,0.1989,-0.0131,0.3461,0.3592
2005,South Africa,南非,ZAF,2888.67,5893.2,2675.47,5458.2,0.0209,0.2602,0.1737,0.6264,0.7974,0.6359,0.1615,0.1683,-0.0023,0.236,0.2383
2005,Indonesia,印度尼西亚,IDN,2858.69,1249.4,4976.32,2174.9,0.1313,0.4654,0.2741,0.4033,0.7247,0.6436,0.0811,0.2508,0.0415,0.3407,0.2992
2005,Denmark,丹麦,DNK,2644.67,48799.7,2809.21,51835.8,0.0115,0.2224,0.1204,0.6159,0.7229,0.4779,0.245,0.2221,0.055,0.4745,0.4195
2005,Greece,希腊,GRC,2478.75,22560.1,2437.59,22185.5,0.0428,0.178,0.0859,0.6766,0.8618,0.6616,0.2002,0.221,-0.0828,0.2131,0.2959
2005,"Iran, Islamic Rep.",伊朗,IRN,2264.52,3226.6,3332.29,4748,0.065,0.4964,0.1504,0.4798,0.5328,0.412,0.1208,0.3872,0.0622,0.3033,0.2411
2005,Ireland,爱尔兰,IRL,2118.77,50933,2077.98,49952.5,0.0103,0.3003,0.1959,0.5673,0.5969,0.4363,0.1606,0.3031,0.1088,0.7953,0.6865
2005,Finland,芬兰,FIN,2048.85,39054.9,2231.2,42530.6,0.0228,0.2925,0.2122,0.5586,0.7105,0.4964,0.2141,0.246,0.0397,0.4027,0.3631
2005,Argentina,阿根廷,ARG,1987.37,5086.6,4352.97,11141.3,0.0794,0.2863,0.1834,0.4849,0.7517,0.6303,0.1214,0.1889,0.0594,0.2325,0.1731
2005,Portugal,葡萄牙,PRT,1972.54,18780.1,2019.16,19224,0.023,0.2138,0.1257,0.6303,0.8542,0.6443,0.2099,0.2336,-0.0878,0.2708,0.3586
2005,Thailand,泰国,THA,1893.18,2876.2,2886.45,4385.3,0.0919,0.3851,0.2962,0.523,0.6949,0.5584,0.1365,0.3042,-0.0105,0.684,0.6945
2005,"Hong Kong SAR, China",中国香港,HKG,1815.69,26649.6,2207.57,32401.4,0.0007,0.0846,0.0281,0.8906,0.6672,0.5748,0.0925,0.2106,0.1222,1.7745,1.6524
2005,United Arab Emirates,阿联酋,ARE,1806.17,42190.6,2511.76,58672.5,0.014,0.5564,0.1061,0.4296,0.6422,0.5634,0.0787,0.2017,0.1562,0.6759,0.5197
2005,Nigeria,尼日利亚,NGA,1756.71,1250.4,2739.74,1950.1,0.2609,0.282,0.1006,0.4468,0.648,0.6026,0.0454,0.2619,0.0901,0.2103,0.1203
2005,Israel,以色列,ISR,1470.84,21223.9,2044.65,29503.9,0.0188,0.212,0.1475,0.6648,0.7681,0.5369,0.2313,0.233,-0.0011,0.3951,0.3962
2005,Colombia,哥伦比亚,COL,1456.01,3448.5,1877.8,4447.6,0.0753,0.3035,0.1599,0.5317,0.8182,0.6787,0.1396,0.2166,-0.0348,0.1697,0.2045
2005,"Venezuela, RB",委内瑞拉,VEN,1455.13,5456.3,,,0.037,0.5309,0.1508,0.3507,0.5781,0.4675,0.1106,0.23,0.1919,0.3966,0.2047
2005,Malaysia,马来西亚,MYS,1435.34,5536.8,1868.98,7209.6,0.0826,0.4637,0.2755,0.442,0.5566,0.4419,0.1147,0.224,0.2194,1.129,0.9096
2005,Czech Rep,捷克,CZE,1371.43,13430.7,1529.48,14978.4,0.0228,0.3362,0.2262,0.5454,0.6812,0.478,0.2032,0.2955,0.0233,0.6181,0.5948
2005,Syria,叙利亚,SYR,1342.04,7221.6,265.61,1429.3,0.2029,0.3119,,0.4852,0.7503,0.6131,0.1372,,0.0195,0.4104,0.3909
2005,Singapore,新加坡,SGP,1278.08,29961.3,1783.02,41798.5,0.0006,0.3141,0.2708,0.6407,0.4975,0.3985,0.099,0.2151,0.2989,2.2516,1.9527
2005,Chile,智利,CHL,1223.15,7561.8,1652.26,10214.7,0.0392,0.3404,0.1282,0.5215,0.6844,0.5749,0.1095,0.2327,0.0829,0.4018,0.3189
2005,Pakistan,巴基斯坦,PAK,1200.55,688.5,1884.27,1080.6,0.2296,0.1992,0.127,0.5139,0.8581,0.7835,0.0746,0.1772,-0.0353,0.1431,0.1784
2005,New Zealand,新西兰,NZL,1147.2,27751.1,1450.81,35095.4,0.0452,0.2394,0.1453,0.6431,0.7603,0.5808,0.1795,0.2542,-0.0145,0.2829,0.2973
2005,Hungary,匈牙利,HUN,1132.11,11223.4,1137.68,11278.6,0.0372,0.2718,0.1902,0.5528,0.7681,0.5469,0.2212,0.2597,-0.0278,0.6252,0.653
2005,Philippines,菲律宾,PHL,1074.2,1245.3,1793.66,2079.3,0.1352,0.3381,0.2427,0.5267,0.8282,0.7395,0.0887,0.1857,-0.0139,0.4123,0.4262
2005,Algeria,阿尔及利亚,DZA,1031.98,3131.3,1243.81,3774.1,0.0769,0.5655,0.488,0.3096,0.4521,0.3376,0.1145,0.3166,0.2313,0.4721,0.2407
2005,Romania,罗马尼亚,ROU,984.54,4618,1348.52,6325.2,0.0849,0.3227,0.2127,0.4793,0.8736,0.7112,0.1624,0.2293,-0.1029,0.2454,0.3483
2005,Egypt,埃及,EGY,896.01,1133.1,2137.58,2703.2,0.1398,0.3415,0.1671,0.4593,0.8429,0.7155,0.1274,0.1798,-0.0227,0.3034,0.3261
2005,Ukraine,乌克兰,UKR,892.39,1894.5,1010.05,2144.2,0.0888,0.3019,0.1851,0.4938,0.7668,0.5915,0.1753,0.2251,0.0081,0.4773,0.4692
2005,Puerto Rico,波多黎各,PRI,839.15,21959.3,1139.35,29815.3,0.0059,0.4723,0.424,0.52,0.6808,0.5609,0.1199,0.146,0.2102,0.6738,0.4636
2005,Kuwait,科威特,KWT,807.99,36145,904.81,40476.3,0.003,,0.0726,,0.4786,0.3215,0.1571,0.1643,0.3571,0.6398,0.2827
2005,Peru,秘鲁,PER,760.61,2702.2,1077.72,3828.9,0.0685,0.3436,0.1655,0.4984,0.7638,0.6493,0.1144,0.1728,0.0634,0.2685,0.2051
2005,Bangladesh,孟加拉国,BGD,694.43,492.8,1069.37,758.9,0.1857,0.233,0.1474,0.5288,0.7894,0.7376,0.0518,0.2583,-0.0561,0.1439,0.2
2005,Morocco,摩洛哥,MAR,688.53,2237.6,718.97,2336.5,0.107,0.2368,0.1525,0.4736,0.6863,0.5184,0.1679,0.2742,-0.055,0.28,0.335
2005,Slovak Republic,斯洛伐克,SVK,628.09,11690.1,613.89,11425.9,0.0162,0.3193,0.2061,0.5484,0.7346,0.5497,0.1848,0.2967,-0.0312,0.723,0.7543
2005,Vietnam,越南,VNM,576.33,693.2,1305.49,1570.2,0.193,0.3813,0.1882,0.4257,0.7095,0.6549,0.0547,0.3376,-0.0332,0.637,0.6702
2005,Kazakhstan,哈萨克斯坦,KAZ,571.24,3771.3,1083.82,7155.3,0.0637,0.3763,0.1204,0.5202,0.6111,0.4986,0.1125,0.3097,0.0863,0.5319,0.4457
2005,Iraq,伊拉克,IRQ,499.55,1740.7,940.49,3277.1,0.0689,0.6361,0.0132,0.3002,0.5749,0.3752,0.1997,0.2216,-0.0705,0.5435,0.6139
2005,Libya,利比亚,LBY,473.35,8108.1,739.9,12673.9,0.0251,0.8097,0.0506,,0.3576,0.2446,0.1131,0.0952,0.3657,0.6372,0.2714
2005,Croatia,克罗地亚,HRV,450.25,10446.4,496.66,11522.9,0.0387,0.2377,0.1428,0.5665,0.8195,0.6265,0.193,0.2675,-0.087,0.3637,0.4507
2005,Qatar,卡塔尔,QAT,445.3,52468.4,498.68,58758,0.0013,,0.198,,0.3026,0.1597,0.143,0.3431,0.3542,0.6509,0.2966
2005,Cuba,古巴,CUB,426.44,3791.9,583.67,5190,0.0436,0.2153,0.1389,0.7295,0.8655,0.529,0.3365,0.1077,0.0267,0.2102,0.1834
2005,Ecuador,厄瓜多尔,ECU,415.07,3014.3,676.46,4912.5,0.0948,0.3154,0.1413,0.5343,0.7923,0.6851,0.1072,0.2164,-0.0086,0.2762,0.2848
2005,Luxembourg,卢森堡,LUX,376.72,80988.1,470.84,101222,0.0036,0.1447,0.0783,0.7399,0.5492,0.3834,0.1658,0.2151,0.2357,1.5382,1.3025
2005,Angola,安哥拉,AGO,369.71,1900.7,469.72,2414.9,0.0506,0.604,0.0391,0.3553,0.4798,0.3195,0.1603,0.2756,0.2446,0.6553,0.4106
2005,Slovenia,斯洛文尼亚,SVN,362.06,18098.9,384.88,19239.4,0.0243,0.2979,0.2061,0.5561,0.7218,0.5327,0.1891,0.2846,-0.0064,0.5981,0.6045
2005,Dominican Republic,多米尼加,DOM,357.78,3903.8,422.75,4612.8,0.0721,0.3027,0.1838,0.5577,0.8022,0.7213,0.0809,0.2477,-0.0499,0.2833,0.3332
2005,Sudan,苏丹,SDN,351.83,945.7,823.6,2213.8,0.332,0.2198,0.0506,0.18,0.649,0.5449,0.1041,0.2121,-0.0695,0.1446,0.2141
2005,Tunisia,突尼斯,TUN,322.72,3106.6,338.63,3259.7,0.0917,0.2643,0.1565,0.5633,0.7871,0.6179,0.1692,0.2168,-0.0039,0.4493,0.4532
2005,Oman,阿曼,OMN,310.82,12357.7,488.4,19418,0.0162,0.6354,0.0862,0.3711,0.5136,0.3057,0.2079,0.2143,0.2722,0.6316,0.3595
2005,Belarus,白俄罗斯,BLR,302.1,3126.1,374.96,3880,0.0852,0.3784,0.2534,0.3963,0.7277,0.5199,0.2079,0.2846,0.0071,0.598,0.5909
2005,Bulgaria,保加利亚,BGR,298.69,3899.8,401,5235.7,0.0728,0.2423,,0.5353,0.8692,0.6876,0.1815,0.2774,-0.1466,0.4253,0.5718
2005,Serbia,塞尔维亚,SRB,276.83,3720.5,327.76,4405,0.0674,0.2914,0.1954,0.4716,0.9438,0.7487,0.1951,0.2271,-0.1709,0.2796,0.4505
2005,Guatemala,危地马拉,GTM,267.83,2068.5,429.9,3320.2,0.1259,0.2758,0.19,0.5624,0.9774,0.8913,0.0861,0.2005,-0.1619,0.2545,0.4165
2005,Lithuania,立陶宛,LTU,260.98,7854.8,324.49,9766.5,0.0433,0.2964,0.1827,0.5653,0.8296,0.6443,0.1852,0.2427,-0.0722,0.5513,0.6235
2005,Sri Lanka,斯里兰卡,LKA,244.06,1240.5,458.92,2332.7,0.1182,0.3019,0.1951,0.5799,0.821,0.6901,0.1309,0.2683,-0.0893,0.3234,0.4127
2005,Cote d'Ivoire,科特迪瓦,CIV,240.37,1267.1,287.33,1514.6,0.1607,0.1622,0.1028,0.3882,0.8522,,,0.1384,0.0094,0.3188,0.3094
2005,Lebanon,黎巴嫩,LBN,214.97,4630,313.3,6747.7,0.0358,0.1476,0.0751,0.7114,0.9655,0.8201,0.1454,0.2297,-0.1952,0.3662,0.5614
2005,Costa Rica,哥斯达黎加,CRI,200.41,4643.5,368.82,8545.7,0.0862,0.2427,0.1687,0.5779,0.8333,0.6982,0.1351,0.1896,-0.0229,0.4346,0.4576
2005,Cameroon,喀麦隆,CMR,195.1,1129.4,215.95,1250.1,0.1673,0.2797,0.1503,0.4816,0.8184,0.7115,0.1069,0.1867,-0.0051,0.2225,0.2275
2005,Kenya,肯尼亚,KEN,187.38,522.8,437.95,1221.9,0.2424,0.1701,0.1054,,0.9278,0.754,0.1738,0.1765,-0.0746,0.2851,0.3597
2005,Cyprus,塞浦路斯,CYP,184.33,24959.3,189.3,25631.3,0.0274,0.1789,0.068,0.6674,0.7808,0.6157,0.1651,0.2245,-0.0053,0.5569,0.5622
2005,Tanzania,坦桑尼亚,TZA,183.99,480.3,258.63,675.1,0.2465,0.2294,0.0903,0.4508,0.756,0.6368,0.1192,0.274,-0.0299,0.1698,0.1998
2005,Uruguay,乌拉圭,URY,173.63,5233.5,365.75,11024.4,0.0875,0.2378,0.1485,0.5671,0.8037,0.6944,0.1094,0.177,0.0193,0.304,0.2847
2005,Latvia,拉脱维亚,LVA,170.03,7594.9,235.67,10526.5,0.0372,0.2021,0.114,0.65,0.7924,0.6137,0.1787,0.3506,-0.143,0.4297,0.5727
2005,Iceland,冰岛,ISL,168.53,56794.9,144.96,48850.8,0.047,0.2049,0.0854,0.6006,0.8286,0.5841,0.2446,0.2887,-0.1173,0.3036,0.4209
2005,Yemen,也门,YEM,167.46,785.5,509.95,2391.8,0.1055,0.4901,0.0713,0.3176,,,,,,,
2005,Panama,巴拿马,PAN,163.74,4953.1,260.26,7872.8,0.0602,0.1872,0.0826,0.7124,0.7714,0.6323,0.1394,0.2775,-0.0669,0.645,0.7119
2005,Trinidad and Tobago,特立尼达和多巴哥,TTO,159.82,11673.9,195.86,14306,0.0048,0.5965,,0.3975,,,,,,,
2005,Bahrain,巴林,BHR,159.69,17705.2,198.67,22027.3,,,,,0.5379,0.3973,0.1406,0.2674,0.1947,0.8389,0.6442
2005,El Salvador,萨尔瓦多,SLV,146.98,2434.3,190.02,3147.2,0.0617,0.2447,0.1663,0.6054,1.0058,0.8658,0.1399,0.186,-0.1918,0.2527,0.4445
2005,Uzbekistan,乌兹别克斯坦,UZB,143.08,546.8,408.28,1560.3,0.2633,0.2601,,0.3704,0.6591,0.5001,0.159,0.28,0.0609,0.3781,0.3172
2005,Estonia,爱沙尼亚,EST,141.07,10412.6,198.22,14631.4,0.0329,0.2626,0.1467,0.5908,0.7122,0.5436,0.1686,0.3336,-0.0507,0.6544,0.705
2005,Azerbaijan,阿塞拜疆,AZE,132.45,1578.4,220.86,2631.9,0.0909,0.5852,0.0649,0.2541,0.5254,0.4212,0.1042,0.4153,0.1004,0.6294,0.529
2005,Jordan,约旦,JOR,125.89,2216.9,250.33,4408.3,0.0276,0.2492,0.1537,0.6504,1.0735,0.8782,0.1953,0.3415,-0.415,0.527,0.942
2005,Ethiopia,埃塞俄比亚,ETH,124.01,160.1,237.04,306,0.4117,0.1179,0.0484,0.3914,,,,0,,,
2005,"Macao SAR, China",中国澳门,MAC,121.6,24886.6,234.17,47924.1,,0.1097,0.0312,0.8244,0.4206,0.3228,0.0978,0.2554,0.324,0.8439,0.5199
2005,"Congo, Dem. Rep.",刚果（金）,COD,119.64,211.6,199.24,352.3,0.2158,0.3179,0.164,0.434,0.9465,0.8925,0.054,0.1178,-0.0643,0.2294,0.2937
2005,Jamaica,牙买加,JAM,112.44,4200.4,140.79,5259.6,0.0519,0.219,0.0775,0.6447,0.93,0.7879,0.1421,0.2694,-0.1994,0.3527,0.5521
2005,Bosnia and Herzegovina,波黑,BIH,112.23,2741.1,131.78,3218.6,0.083,0.2143,0.0994,0.5464,1.1443,0.9277,0.2166,0.2874,-0.3572,0.2432,0.6004
2005,Senegal,塞内加尔,SEN,110.09,1003.2,125.73,1145.7,0.1518,0.2368,0.1991,0.4969,0.9072,0.7827,0.1245,0.2457,-0.1529,0.1981,0.351
2005,Ghana,加纳,GHA,107.45,477.6,256.51,1140.2,0.3745,0.2513,0.0866,0.2891,0.9627,0.8096,0.1531,0.29,-0.2527,0.3645,0.6172
2005,Paraguay,巴拉圭,PRY,107.38,1960.5,228.45,4171.2,0.1271,0.3929,0.1796,0.418,0.6893,0.6081,0.0812,0.209,0.1017,0.4759,0.3743
2005,Myanmar,缅甸,MMR,105.88,221.9,265.42,556.1,0.4732,0.1703,0.1228,,,,,,,,
2005,Botswana,博茨瓦纳,BWA,99.19,5240.3,101.45,5359.9,0.0183,0.4285,0.0495,0.4528,0.5751,0.3811,0.194,0.2537,0.1734,0.5292,0.3558
2005,"Bahamas, The",巴哈马,BHS,98.36,28280.9,113.96,32765.4,0.0106,0.1081,0.0239,0.8217,0.6918,0.5943,0.0975,0.2734,-0.0388,0.3876,0.4264
2005,Honduras,洪都拉斯,HND,97.57,1289.8,147.76,1953.3,0.1247,0.2624,0.1908,0.564,0.9085,0.7533,0.1552,0.2762,-0.1848,0.5901,0.7748
2005,Gabon,加蓬,GAB,95.83,6571,104.35,7155.4,0.0498,0.5992,0.1293,0.2957,0.4257,0.3003,0.1254,0.2136,0.3607,0.6001,0.2394
2005,Bolivia,玻利维亚,BOL,95.49,1018.3,201.84,2152.4,0.1179,0.2627,0.1163,0.4682,0.8229,0.6632,0.1597,0.1425,0.0345,0.3555,0.3209
2005,Brunei Darussalam,文莱,BRN,95.31,25991.2,125.75,34290.1,0.0095,0.7156,0.1231,0.2749,0.4087,0.2246,0.1841,0.1137,0.4288,0.7017,0.2729
2005,Uganda,乌干达,UGA,92.39,330.6,169.01,604.8,0.2507,0.2351,0.0701,0.4531,0.8813,0.7363,0.1449,0.2236,-0.1063,0.1418,0.2481
2005,Channel Islands,海峡群岛,CHI,88.27,58550.7,,,,,,,,,,,,,
2005,Mozambique,莫桑比克,MOZ,85.42,422.6,78.64,389.1,0.2277,0.1819,0.1346,0.478,0.919,0.7481,0.1709,0.2252,-0.1441,0.271,0.4151
2005,Zambia,赞比亚,ZMB,83.32,720.4,108.88,941.4,0.1459,0.2685,0.0984,0.4896,,,,,-0.0098,0.3061,0.3159
2005,Equatorial Guinea,赤道几内亚,GNQ,82.17,9502.9,96.75,11188.4,,,,,0.1671,0.1398,0.0274,0.3948,0.4381,0.8742,0.4361
2005,Nepal,尼泊尔,NPL,81.3,309.3,158.7,603.7,0.3382,0.1647,0.0762,0.4583,0.8844,0.7955,0.089,0.2645,-0.149,0.1458,0.2948
2005,Turkmenistan,土库曼斯坦,TKM,81.04,1658.7,132.5,2712,0.1853,0.3706,,0.4294,0.6124,0.4659,0.1465,0.2292,0.074,0.3069,0.2329
2005,Albania,阿尔巴尼亚,ALB,80.52,2673.8,80.57,2675.5,0.1885,0.2508,0.0443,0.4355,0.8798,0.7695,0.1103,0.3687,-0.2485,0.2301,0.4786
2005,Namibia,纳米比亚,NAM,72.48,3692.8,71.34,3634.6,0.1037,0.2478,0.1049,0.5649,0.771,0.5784,0.1927,0.1967,0.0014,0.4041,0.4027
2005,Haiti,海地,HTI,70.3,771.5,118.19,1297.1,0.1805,0.2504,0.1592,0.543,1.0793,1.0134,0.066,0.0982,-0.1775,0.0861,0.2636
2005,"Congo, Rep.",刚果（布）,COG,66.5,1810.6,78.7,2142.7,0.061,0.6171,0.0641,0.294,0.436,0.311,0.1251,0.2594,0.3046,0.7501,0.4455
2005,Chad,乍得,TCD,66.49,664.6,68.27,682.4,0.2378,0.3927,0.0023,0.3507,0.6919,0.6503,0.0416,0.207,0.1011,0.4798,0.3787
2005,Benin,贝宁,BEN,65.68,805.9,75.32,924.3,0.2669,0.2161,0.1567,0.3802,0.9004,0.8105,0.0899,0.1209,-0.0213,0.1848,0.2061
2005,Mauritius,毛里求斯,MUS,64.89,5282.9,79.5,6472.9,0.0498,0.2336,0.1689,0.5955,0.8253,0.6801,0.1452,0.2267,-0.052,0.5902,0.6422
2005,Georgia,格鲁吉亚,GEO,64.11,1642.8,90.91,2329.5,0.1477,0.2376,0.1209,0.5109,0.8749,0.7311,0.1438,0.3333,-0.1801,0.3326,0.5127
2005,Malta,马耳他,MLT,64.07,15866.1,73.23,18134,0.0184,0.2096,0.1298,0.6406,0.8276,0.6432,0.1844,0.2769,-0.1044,1.0358,1.1402
2005,Nicaragua,尼加拉瓜,NIC,63.21,1158.9,85.55,1568.4,0.1614,0.2097,0.1357,0.4986,0.9698,0.8755,0.0943,0.2589,-0.2288,0.2438,0.4726
2005,Cambodia,柬埔寨,KHM,62.93,475.1,92.43,697.7,0.3071,0.2499,0.178,0.3908,0.8836,0.8429,0.0407,0.2023,-0.0866,0.6408,0.7275
2005,North Macedonia,前南马其顿,MKD,62.59,3072.7,73.35,3601,0.0974,0.2036,0.0969,0.5577,0.9638,0.802,0.1618,0.1985,-0.1623,0.3481,0.5103
2005,Mali,马里,MLI,62.48,474,87.89,666.8,0.3238,0.2263,0.0701,0.3479,0.8727,0.7342,0.1385,0.2088,-0.0815,0.2299,0.3114
2005,New Caledonia,新喀里多尼亚,NCL,62.39,26861.7,,,0.0155,0.245,0.0521,0.6601,0.8913,0.6357,0.2556,0.2985,-0.1898,0.2147,0.4044
2005,Afghanistan,阿富汗,AFG,62.26,255.1,92.75,380,0.3111,0.2681,0.166,0.3901,,,,,,,
2005,Burkina Faso,布基纳法索,BFA,61.46,442.9,69.55,501.2,0.2677,0.2017,0.1334,0.4455,0.9692,0.8313,0.1379,0.1756,-0.1449,0.0984,0.2433
2005,Madagascar,马达加斯加,MDG,58.59,311.8,86.4,459.8,0.3076,,,0.5141,0.9116,0.7504,0.1612,0.1933,-0.1049,0.2432,0.3481
2005,Zimbabwe,津巴布韦,ZWE,57.55,470.8,135.18,1105.8,0.1715,0.2648,0.1512,0.4868,1.0742,0.9221,0.1521,0.0153,-0.0895,0.3355,0.425
2005,French Polynesia,法属波利尼西亚,PYF,57.05,21047.2,56.21,20738.2,,,,,,,,,,,
2005,Malawi,马拉维,MWI,53.2,417.1,52.68,413,0.2738,0.1752,,0.4781,,,,,,,
2005,West Bank and Gaza,巴勒斯坦,PSE,51.26,1543.7,87.4,2632.2,0.0899,0.2098,0.1131,0.5732,1.2996,1.0294,0.2702,0.2422,-0.5561,0.1411,0.6973
2005,Armenia,亚美尼亚,ARM,49,1608.2,70.48,2313,,,,,0.8913,0.7942,0.0971,0.3577,-0.1551,0.2731,0.4283
2005,Bermuda,百慕大,BMU,48.68,75882,76.6,119396.4,0.008,0.0995,0.0165,,,,,,,,
2005,Papua New Guinea,巴布亚新几内亚,PNG,48.66,748.7,122.6,1886.5,,,,,,,,,,,
2005,Virgin Islands (U.S.),美属维尔京群岛,VIR,44.28,40828.7,49.91,46021.6,,,,,0.6488,0.4734,0.1755,,0.2218,2.6269,2.4051
2005,Niger,尼日尔,NER,43.83,316.4,56.01,404.3,0.3928,0.1633,0.0841,0.3792,0.9019,0.7241,0.1778,0.1934,-0.0952,0.1441,0.2394
2005,Guam,关岛,GUM,42.13,25621.8,53.45,32507.5,,,,,,0.5777,,,-0.2105,0.2269,0.4375
2005,Monaco,摩纳哥,MCO,42.05,130819,42.62,132590.4,,,,,,,,,,,
2005,Barbados,巴巴多斯,BRB,38.2,14173.8,46.84,17382.8,0.0159,0.1495,0.0702,0.7193,0.9023,0.7353,0.167,0.1892,-0.0799,0.4481,0.528
2005,Liechtenstein,列支敦士登,LIE,36.59,105751.5,,,,,,,,,,,,,
2005,Eswatini,斯威士兰,SWZ,31.78,2965,29.91,2790.3,0.1097,0.3978,0.3424,0.4657,0.8551,0.6856,0.1696,0.1735,-0.1097,0.5678,0.6775
2005,Andorra,安道尔,AND,31.6,39583.9,31.38,39307.1,0.0038,0.1604,0.0348,0.7442,,,,,,,
2005,Togo,多哥,TGO,31,542.8,35.67,624.6,0.3213,0.2014,0.0583,0.8448,1.0008,0.8977,0.1031,0.1228,-0.1152,0.2617,0.3769
2005,Isle of Man,英国属地曼岛,IMN,30.32,38184.3,46.28,58275.6,,,,,,,,,,,
2005,Moldova,摩尔多瓦,MDA,29.88,1034.4,55.46,1919.7,0.164,0.1917,0.1307,0.5041,1.0987,0.9343,0.1644,0.3083,-0.407,0.5116,0.9186
2005,Fiji,斐济,FJI,29.8,3406.5,37.55,4291.7,0.1207,0.1645,0.1222,0.5733,0.929,0.7696,0.1594,0.2104,-0.0961,0.5407,0.6367
2005,Guinea,几内亚,GIN,29.37,321.3,60.22,658.9,0.2228,0.3206,0.0608,0.3789,0.8079,0.738,0.0699,0.1953,-0.0033,0.3479,0.3511
2005,Mauritania,毛利塔尼亚,MRT,29.36,974.7,41.69,1384,0.2007,0.3319,0.0964,0.4068,0.8582,0.687,0.1712,0.4891,-0.3473,0.2675,0.6148
2005,Rwanda,卢旺达,RWA,29.34,325,40.39,447.4,0.3378,0.1495,0.0872,0.4254,0.9769,0.8128,0.1641,0.1515,-0.1284,0.1069,0.2353
2005,Lao PDR,老挝,LAO,27.36,467.4,67.42,1151.9,0.283,0.2323,0.0964,0.4339,0.7981,0.7164,0.0817,0.3406,-0.1387,0.2896,0.4283
2005,Mongolia,蒙古,MNG,25.23,986,52.26,2041.9,0.198,0.325,0.0576,0.3746,0.6731,0.5518,0.1214,0.3753,-0.0484,0.5877,0.6361
2005,Kyrgyz Republic,吉尔吉斯斯坦,KGZ,24.6,476.6,42.37,820.7,0.2848,0.1997,0.1285,0.4243,1.0205,0.8454,0.1751,0.1642,-0.1847,0.3831,0.5678
2005,Aruba,阿鲁巴,ABW,23.6,24975.7,28.82,30505.3,0.0002,0.163,0.0619,0.7555,0.7575,0.5291,0.2284,0.3316,-0.089,0.6808,0.7698
2005,Tajikistan,塔吉克斯坦,TJK,23.12,333.7,42.82,617.9,0.2119,0.2737,,0.4063,1.0314,0.8854,0.146,0.1165,-0.1851,0.5424,0.7275
2005,Montenegro,黑山,MNE,22.57,3674.6,30.79,5013.2,0.0876,0.1734,0.0819,0.5765,0.998,0.6986,0.2994,0.1773,-0.1753,0.4355,0.6108
2005,Greenland,格陵兰,GRL,18.5,32489.7,20.88,36681.8,0.1695,0.1624,0.0831,0.6373,0.9343,0.4758,0.4585,0.2416,-0.1759,0.4106,0.5865
2005,Suriname,苏里南,SUR,17.93,3474.1,37.71,7305.2,0.0492,0.3384,0.167,0.4136,,,,,,,
2005,San Marino,圣马力诺,SMR,17.86,60520.8,17.62,59705.9,,,,,,,,,,,
2005,Faroe Islands,法罗群岛,FRO,17.6,36440.3,,,0.1154,0.1724,0.0567,0.5758,0.9485,0.6458,0.3027,0.2202,-0.1687,0.4204,0.5892
2005,Lesotho,莱索托,LSO,16.82,850.8,16.68,843.5,0.0567,0.3377,0.1999,0.4888,,,,,,,
2005,Sierra Leone,塞拉利昂,SLE,16.27,286.3,26.47,465.8,0.501,0.1142,0.0252,0.3532,1.0049,0.9046,0.1003,0.1141,-0.119,0.1783,0.2972
2005,Belize,伯利兹,BLZ,14.62,5212.7,17.67,6301.9,0.0982,0.1695,0.079,0.6247,0.7417,0.5949,0.1468,0.1789,-0.0157,0.4612,0.4769
2005,Central African Republic,中非,CAF,13.38,317.9,18.35,436.1,,,,,0.9826,0.8955,0.0871,0.0986,-0.0835,0.1336,0.2171
2005,Maldives,马尔代夫,MDV,11.63,3789.2,21.06,6859.2,0.0773,0.1173,0.0469,0.6957,,,,,,,
2005,St. Lucia,圣卢西亚,LCA,11.36,6866.1,15.79,9547.3,,,,,,,,,,,
2005,Burundi,布隆迪,BDI,11.17,151.2,21.78,294.7,0.4085,0.1693,0.1189,0.3401,1.045,0.904,0.141,0.182,-0.227,0.062,0.289
2005,Eritrea,厄立特里亚,ERI,10.98,387.9,21.55,761,0.226,0.2046,0.0683,,1.2844,0.932,0.3523,0.2034,-0.4877,0.0617,0.5494
2005,Northern Mariana Islands,北马里亚纳,MNP,10.61,15371.2,13.64,19767.5,,,,,,0.4006,,,0.1715,0.9585,0.787
2005,"Gambia, The",冈比亚,GMB,10.28,619,10.98,661.3,0.3209,0.1149,0.063,0.5074,1.0123,0.9298,0.0825,0.1383,-0.1021,0.199,0.3012
